121.39308,31.11176,仲盛商城南门路边停车位,7,元/次,7元/次,名都路家乐福南门,家乐福莘庄店的南门马路南侧,|LUB|USERFX|SH|,仲盛商城家乐福莘庄店的南门马路南侧停车7元一次随便停，应该是叫做名都路，不过，位置不多，得赶早。
121.51489,31.30485,复旦大学新闻学院,10,元/首4小时,首4小时内10元，超过后封顶20元,,建议从国定路上进，也就是西门。出口在邯郸路上，也就是南门。,|SH|, 五角场附近的复旦大学新闻学院，停车费四个小时内是10元，超出的话，就是20元。
121.53542,31.24392,梅园七街坊,5,元/次,5元/次,,入口在乳山路上，地图标记的地方,|SH|, 陆家嘴地区，浦东大道南边，乳山路/源深路的梅园七街坊，每次停车5元。附近有源深体育中心地铁站华辰金融大厦，以及几个高档住宅小区。
121.51494,31.26181,提篮桥监狱后门,20,元/次,20元/次,,,|SH|, 提篮桥监狱后门，虹口区昆明路上，探监好像排队的地方貌似，沿街很多收费停车，停车位的上方就是一排排铁窗。早6点--晚7点，说是监狱里面工作的，全天停20元，停几天也都20，不说监狱里工作的要30元。
121.52831,31.32194,中原城市广场,5,元/小时,周五到周日：首停3小时5元，超过后5元/小时。在里面联华超市购物超过60元，免费2小时。,国和路777号(近民庆路),,|SH|,
121.78436,31.18407,惠民停车场,90,元/首天,室外加车衣的话是65+15/天，室内是70+20/天,,,|SH|, 浦东国际机场附近的惠民停车场，室外加车衣的话是65+15/天，室内是70+20/天。比停在浦东机场便宜很多，虽然离机场有段距离，但是这个停车场服务很到位，还提供24小时免费接送服务，所以，还是很划算的。
121.53266,31.21621,蓝村路地铁站边小区,5,元/次,5元/次,,,|SH|, 蓝村路地铁站西边一点的小区，离地铁站很近，停车费标准是5元/次。白天一般都有地方，下班后就不好停了，走到地铁站也就七八分钟。如果是停地铁站附近的路边的话，按小时算就很贵了，所以还是这里好，虽然多走几步。
121.51693,31.2066,东三小区,15,元/次,15元/次,,,|SH|, 东三里桥路的东三小区，停车性价比还可以，15元/次，虽然在小区里来说不算便宜的，但起码比路边便宜好多。入口在东三里桥路，白天很好找车位，晚上下班后业主回来了，就很紧张。东边是浦东南路，北边是世博大道。
121.48148,31.24322,六合大厦,25,元/次,25元/次,,,|SH|LTCK|, 人民广场北边，芝罘路路口一个叫六合大厦的，立体停车库，可以跟保安谈价格。一般来说我都是下午一点左右到晚上八点左右，不要票的话，能砍到25元/次，走到人民广场大概10分钟。人民广场附近别的地方一般都是10元或者15元一小时。
121.49142,31.25933,衡水路,15,元/次,15元/次,,,|SH|, 去四川北路公园，或者地铁站附近的话，可以停在四川北路公园南面的衡水路，有人看管的路边停车，10元或者20元，看你时间长短了，这里就写个15吧。另外，去旁边的中信泰富也可以停在这里。
121.40573,31.23566,长风四村,5,元/次,5元/次,,,|SH|, 去长风公园的朋友可以停在北边的长风四村小区，停车费只要5元/次，而且小区出来就是长风公园的三号门，很是方便。而且，停小区里比停路边要安全很多，一是不被抄牌，二是被划的风险小。另外，附近的乐购也可以停车。
121.49095,31.2755,甜爱路,15,元/次,15元/次,,,|SH|, 鲁迅公园旁边的甜爱路北段是有停车格子线的，要看时间长短，时间长的一天封顶20，时间短的是10元，所以就写15了，同样如果是停在甜爱支路上，就是20到40不等了，因为那里离四川北路更近，所以就多走100米左右可以省一半的钱，大家按需来停。
121.45893,31.2412,艺海剧院,20,元/次,20元/次,,,|SH|, 江宁路466号的艺海剧院门口是可以停车的，无论多长时间，每次20元，看话剧经常停那，那附近也有很多吃饭的地方，所以不看话剧也可以停过去，在静安区这样的繁华地段，这样的价格还是蛮便宜的了。
121.54827,31.22884,东方艺术中心,10,元/次,10元/次,,,|SH|, 丁香路425号东方艺术中心的东怡停车场每次10元，就是晚上又演出的时候位子比较紧张，从这里去上海科技馆地铁站以及浦东新区政府都比较近。
121.43561,31.19539,宜山路250弄小区,5,元/次,5元/次,宜山路250弄,,|SH|, 徐汇区的宜山路250弄，靠近南丹路，徐汇区法院后面的老小区，停车可以跟保安砍价，一般给5块到10块就可以了，走到宜山路地铁站也大概七八分钟，离港汇广场稍远，大概要走十几分钟。
121.43447,31.20581,455医院,10,元/次,10元/次,淮海西路338号,,|SH|YY|, 淮海西路338号的455医院，每次10元畅停，淮海西路上就有入口，往西500米是虹桥路地铁站4号口。附近有上海交通大学附属胸科医院上海交通大学徐汇校区淮海花园上海港华医院等。
121.49191,31.20845,上海九院,5,元/小时,5元/小时,,,|SH|YY|, 名气很大，当然就很忙的医院。每次去都有很多人，好多都是来整形拔牙的。车位很紧张，去晚了就不让进，只能停医院大门斜对过的马路里有个停车场，3个小时20元。九院自己的停车场比较便宜，5元/小时。另外，附近小区也可以停，我之前已经分享在P司机上了。
121.16879,31.29348,嘉亭荟,6,元/小时,6元/小时,,,|SH|, 地铁11号线安亭站的嘉亭荟城市生活广场，唱歌吃饭看电影买东西都很方便。因为环境上非常好，现在还是免费停车，是地下停车场，还按颜色分片区。（网友最新更新，周一到周四，前二小时免费，超过后每小时6元，周五六日，全天每小时6元）
121.56399,31.21592,梅花路/银霄路,20,元/次,20元/次,,,|SH|, 银霄路近梅花路的路边有收费停车位，停车费为10元/次，包月150，周边有浦东嘉里城世纪公园国展中心喜马拉雅中心。另外，与该点相邻的梅花路要20元/次。（网友最新更新：价格调整为20元）
121.55012,31.21464,梅花路/牡丹路,10,元/次,10元/次,,,|SH|, 牡丹路梅花路的交叉口，花木社区文化中心往东的梅花路路边有划正规的停车位，10块钱/次随便停。我常停在这里，感觉比在附近找个老小区停车要方便，而且也不贵。附近有世纪公园建平世纪中学等。
121.48223,31.27542,同鸣路,20,元/次,20元/次,,,|SH|, 同鸣路的路边停车位，离虹口龙之梦比较近的一个马路停车场，10元畅停，马路单侧有划线的停车位。玩一天停这里的话，还是比较划算的，算是附近很便宜的停车场了。（网友最新更新，价格更新为20元/次）
121.50107,31.22057,明日星城,10,元/次,10元/次,,,|SH|, 在黄浦区这样的黄金地段，停车只有找小区了，明日星城首小时是免费的，超过的话，封顶是10元/次。附近有很多吃饭的地方，还算便宜。
121.42013,31.21941,长宁妇幼保健院,5,元/小时,5元/小时,,,|SH|, 长宁妇幼保健院旁边的体操中心，大型体育场，天热里面还可以游泳，停车位比较空。一直陪老婆到边上的长妇幼做产检，习惯了停在这里，觉得价格还不错。停车场入口在中山西路上，出口在武夷路。
121.52169,31.2799,双辽路控江路,10,元/次,10元/次,,,|SH|, 双辽路控江路口，停上街沿，停车位还是很多的，可以跟收费员讲价到10元/次。停在这里，最方便的是可以去新华医院看病，新华医院附近停路边容易被贴条，医院里面很难有空位，除非很早很早去。另外，这里离江浦路地铁站也很近。
121.52542,31.28003,江浦路地铁站,10,元/次,10元/次,,,|SH|, 江浦路地铁站一号口，泰晤士面包房和彩虹坊当中的弄堂，开进去的地面有一些车位，可以停，10元/2小时。如果停满的话，往里开，地下车库20元随便停。但是，五点之前要开走，因为小区业主要下班回来了。去新华医院和江浦路地铁站可以停在这里。
121.47724,31.21141,金玉兰广场,20,元/次,20元/次,,,|SH|, 日月光的停车费比较贵，第一个小时内不管停多久都是10元，以后以半小时5元计算，比较坑爹的是，里面的大部分商户都没有消费抵扣停车费的优惠政策。日月光斜对面的金玉兰广场就好很多，20元随便停，只要穿条马路就到了，很划算，附近还有打浦桥地铁站。
121.5411,31.23779,源深体育中心,5,元/次,5元/次,,,|SH|, 现在每周都会去一次源深体育中心，主要是打保龄球。球馆挺大的，比较干净，工作人员也比较客气。另外也有专门放球的箱子，也可定制专属保龄球。上次去看车展，也是停在源深体育中心，坐短驳车去，停车费用前3小时5元，超3小时后每小时5元，收费还是很划算的。
121.56721,31.21383,新国际博览中心,10,元/次,10元/次,,,|SH|, 如果是工作日去新国际博览中心的话，可以停附近的大唐国际小区，或者其他类似小区，10块/天。如果是周末节假日的话，可以停到芳甸路花木路口的世纪公园的边门，那个门平时不开，是个收费停车场，20块/天，也不贵。之前去新国际博览中心看车展，我就是停在这两个地方。
121.56302,31.21138,龙阳路地铁站,10,元/次,10元/次,,,|SH|, 这里是麦德龙的停车场，可以免费停车，从龙阳路转地铁非常方便，出门就是地铁站。偶尔保安会要购物发票，去里面买瓶水就可以了，大部分时候保安也不管的，停车位非常多。（网友最新更新，价格更新为10元/次）
121.5236,31.21307,浦庭路浦润路,10,元/次,10元/小时,,,|SH|, 浦庭路/浦润路上划了很多停车位，可以免费停，去巴黎春天购物很方便，2分钟就到了。旁边有仁济东院和浦东儿童医学中心，都非常近。（据最新网友消息：10元/小时，20元封顶）
121.49062,31.21495,陆家浜路,10,元/次,10元/次,,,|SH|, 陆家浜路地铁站附近丽园路上的黄浦新苑小区，停一天是10元，比较适合在附近上班或者办事的朋友，从南门进，也就是丽园路上的门。附近有复旦大学附属妇产科医院陆家浜大楼丽园公园等。
